received,dev_id,dev_eui,gtw_id,counter,frequency,data_rate,coding_rate,rssi,snr,battery,latitude,longitude,hdop
2019-05-01T03:09:34.387682Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,916,868.3,SF7BW125,4/5,-79,9.2,3.552,50.44583333333333,3.9559499999999996,1.35
2019-05-01T03:09:34.384999384Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,916,868.3,SF7BW125,4/5,-21,9.5,3.552,50.44583333333333,3.9559499999999996,1.35
2019-05-01T03:10:44.419365419Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,846,868.1,SF9BW125,4/5,-39,11.5,4,50.446133333333336,3.95625,1.87
2019-05-01T03:10:44.430664Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,846,868.1,SF9BW125,4/5,-93,11.5,4,50.446133333333336,3.95625,1.87
2019-05-01T03:19:49.608219608Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,917,868.3,SF9BW125,4/5,-29,10.75,3.552,50.44583333333333,3.9558,2.56
2019-05-01T03:19:49.618598Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,917,868.3,SF9BW125,4/5,-81,12.2,3.552,50.44583333333333,3.9558,2.56
2019-05-01T03:21:00.634332Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,847,868.5,SF7BW125,4/5,-90,5.8,3.9939999999999998,50.445766666666664,3.9562,1.4
2019-05-01T03:21:00.629368629Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,847,868.5,SF7BW125,4/5,-31,7,3.9939999999999998,50.445766666666664,3.9562,1.4
2019-05-01T03:30:10.704197Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,918,867.5,SF7BW125,4/5,-75,7.8,3.552,50.445933333333336,3.95605,1.5
2019-05-01T03:30:10.696819696Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,918,867.5,SF7BW125,4/5,-19,8.25,3.552,50.445933333333336,3.95605,1.5
2019-05-01T03:31:17.511955Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,848,868.3,SF8BW125,4/5,-91,11.8,3.9939999999999998,50.44586666666667,3.956,1.3
2019-05-01T03:31:17.505597505Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,848,868.3,SF8BW125,4/5,-33,12.25,3.9939999999999998,50.44586666666667,3.956,1.3
2019-05-01T03:40:18.315956315Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,919,868.3,SF8BW125,4/5,-23,11.25,3.552,50.44446666666666,3.9549,1.98
2019-05-01T03:40:18.318209Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,919,868.3,SF8BW125,4/5,-81,12.2,3.552,50.44446666666666,3.9549,1.98
2019-05-01T03:41:43.316642316Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,849,868.1,SF7BW125,4/5,-35,9.75,3.9939999999999998,50.4464,3.9556,2.29
2019-05-01T03:41:43.318459Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,849,868.1,SF7BW125,4/5,-91,9.5,3.9939999999999998,50.4464,3.9556,2.29
2019-05-01T03:50:27.812428Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,920,868.1,SF7BW125,4/5,-81,10.5,3.552,50.446,3.95635,1.86
2019-05-01T03:50:27.809916809Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,920,868.1,SF7BW125,4/5,-22,10,3.552,50.446,3.95635,1.86
2019-05-01T03:52:00.656619Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,850,867.5,SF12BW125,4/5,-94,6.8,3.9939999999999998,50.4458,2.67965,1.42
2019-05-01T03:52:00.62070262Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,850,867.5,SF12BW125,4/5,-33,7.5,3.9939999999999998,50.4458,2.67965,1.42
2019-05-01T04:00:42.056034Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,921,867.9,SF10BW125,4/5,-77,9.5,3.552,50.44566666666667,3.9558999999999997,2.27
2019-05-01T04:00:42.043469043Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,921,867.9,SF10BW125,4/5,-21,8.5,3.552,50.44566666666667,3.9558999999999997,2.27
2019-05-01T04:02:18.193873193Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,851,867.3,SF7BW125,4/5,-33,10.5,3.9939999999999998,50.4464,3.95585,1.68
2019-05-01T04:02:18.202185Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,851,867.3,SF7BW125,4/5,-99,10,3.9939999999999998,50.4464,3.95585,1.68
2019-05-01T04:12:49.203914Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,852,868.3,SF8BW125,4/5,-90,11.8,3.9939999999999998,50.4364,3.9584,3.3
2019-05-01T04:12:49.199965199Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,852,868.3,SF8BW125,4/5,-31,11.75,3.9939999999999998,50.4364,3.9584,3.3
2019-05-01T04:21:27.738026Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,923,867.9,SF8BW125,4/5,-78,11.5,3.552,50.44563333333333,3.9561,2.23
2019-05-01T04:21:27.734150734Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,923,867.9,SF8BW125,4/5,-24,11.75,3.552,50.44563333333333,3.9561,2.23
2019-05-01T04:23:05.982835Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,853,868.1,SF7BW125,4/5,-95,9.5,3.9939999999999998,50.44376666666667,3.9577999999999998,1.51
2019-05-01T04:23:05.973004973Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,853,868.1,SF7BW125,4/5,-33,9.75,3.9939999999999998,50.44376666666667,3.9577999999999998,1.51
2019-05-01T04:31:50.872078872Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,924,867.3,SF7BW125,4/5,-23,11,3.552,50.445566666666664,3.95605,1.27
2019-05-01T04:31:50.881393Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,924,867.3,SF7BW125,4/5,-77,10.5,3.552,50.445566666666664,3.95605,1.27
2019-05-01T04:33:18.595167Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,854,867.1,SF9BW125,4/5,-101,12,3.9939999999999998,50.4458,3.9564500000000002,2.39
2019-05-01T04:33:18.584090584Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,854,867.1,SF9BW125,4/5,-37,12.5,3.9939999999999998,50.4458,3.9564500000000002,2.39
2019-05-01T04:42:14.137597Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,925,867.9,SF9BW125,4/5,-78,10.8,3.548,50.445933333333336,3.9564,1.88
2019-05-01T04:42:13.124353124Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,925,867.9,SF9BW125,4/5,-25,12,3.548,50.445933333333336,3.9564,1.88
2019-05-01T04:52:41.243708243Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,926,868.3,SF7BW125,4/5,-23,10,3.548,50.445766666666664,3.95615,1.8
2019-05-01T04:52:41.25153Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,926,868.3,SF7BW125,4/5,-83,9.8,3.548,50.445766666666664,3.95615,1.8
2019-05-01T04:54:02.199556Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,856,868.3,SF8BW125,4/5,-89,5.2,3.9939999999999998,50.44586666666667,3.9562999999999997,1.31
2019-05-01T04:54:02.189214189Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,856,868.3,SF8BW125,4/5,-30,10.75,3.9939999999999998,50.44586666666667,3.9562999999999997,1.31
2019-05-01T05:02:56.329739Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,927,867.3,SF8BW125,4/5,-76,11.5,3.552,50.446933333333334,3.95635,2.1
2019-05-01T05:02:56.326114326Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,927,867.3,SF8BW125,4/5,-21,12,3.552,50.446933333333334,3.95635,2.1
2019-05-01T05:04:11.060668Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,857,867.1,SF7BW125,4/5,-96,9.2,3.9939999999999998,50.4461,3.9566999999999997,3.51
2019-05-01T05:04:11.054027054Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,857,867.1,SF7BW125,4/5,-33,9.75,3.9939999999999998,50.4461,3.9566999999999997,3.51
2019-05-01T05:13:10.152334152Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,928,867.3,SF7BW125,4/5,-19,9.5,3.552,50.4465,3.9568,1.97
2019-05-01T05:14:31.584065Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,858,868.1,SF10BW125,4/5,-88,12.5,3.9939999999999998,50.446133333333336,3.9573,1.83
2019-05-01T05:14:31.573135573Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,858,868.1,SF10BW125,4/5,-30,9.75,3.9939999999999998,50.446133333333336,3.9573,1.83
2019-05-01T05:23:31.760152Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,929,868.3,SF11BW125,4/5,-78,9.8,3.552,50.44596666666666,3.9559499999999996,1.89
2019-05-01T05:23:31.739674739Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,929,868.3,SF11BW125,4/5,-18,10.25,3.552,50.44596666666666,3.9559499999999996,1.89
2019-05-01T05:33:48.435342Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,930,867.9,SF7BW125,4/5,-79,9.2,3.548,50.4455,3.956,1.85
2019-05-01T05:33:48.432649432Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,930,867.9,SF7BW125,4/5,-24,10.25,3.548,50.4455,3.956,1.85
2019-05-01T05:35:18.001632Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,860,868.1,SF8BW125,4/5,-95,11.2,3.9939999999999998,50.4462,3.9561,1.51
2019-05-01T05:35:17.99088499Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,860,868.1,SF8BW125,4/5,-35,12,3.9939999999999998,50.4462,3.9561,1.51
2019-05-01T05:44:19.449200449Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,931,867.9,SF8BW125,4/5,-23,11.5,3.548,50.44553333333333,3.9569,1.86
2019-05-01T05:44:19.456533Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,931,867.9,SF8BW125,4/5,-78,11.5,3.548,50.44553333333333,3.9569,1.86
2019-05-01T05:45:28.71408Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,861,868.1,SF7BW125,4/5,-93,8,3.9939999999999998,50.44623333333333,3.9559499999999996,1.31
2019-05-01T05:45:28.709226709Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,861,868.1,SF7BW125,4/5,-35,9.5,3.9939999999999998,50.44623333333333,3.9559499999999996,1.31
2019-05-01T05:54:47.521931521Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,932,867.3,SF7BW125,4/5,-18,9,3.548,50.4453,3.9577999999999998,1.92
2019-05-01T05:54:47.525657Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,932,867.3,SF7BW125,4/5,-78,11,3.548,50.4453,3.9577999999999998,1.92
2019-05-01T05:55:44.778352778Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,862,868.1,SF9BW125,4/5,-35,11.75,3.9939999999999998,50.446,3.95615,1.07
2019-05-01T05:55:44.790135Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,862,868.1,SF9BW125,4/5,-96,11.8,3.9939999999999998,50.446,3.95615,1.07
2019-05-01T06:05:04.132211132Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,933,867.1,SF9BW125,4/5,-25,12,3.548,50.44356666666667,3.96045,2.03
2019-05-01T06:05:05.144406Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,933,867.1,SF9BW125,4/5,-76,11.5,3.548,50.44356666666667,3.96045,2.03
2019-05-01T06:05:56.552375552Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,863,868.5,SF7BW125,4/5,-31,7.75,3.9939999999999998,50.44573333333334,3.9557,3.15
2019-05-01T06:05:56.563371Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,863,868.5,SF7BW125,4/5,-91,7.2,3.9939999999999998,50.44573333333334,3.9557,3.15
2019-05-01T06:15:40.881926Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,934,868.5,SF7BW125,4/5,-80,7.8,3.548,50.44566666666667,3.9564,1.67
2019-05-01T06:15:40.876701876Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,934,868.5,SF7BW125,4/5,-21,7.75,3.548,50.44566666666667,3.9564,1.67
2019-05-01T06:16:08.26015126Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,864,868.5,SF8BW125,4/5,-31,7.5,3.9939999999999998,50.4461,3.9568,2.79
2019-05-01T06:16:08.266059Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,864,868.5,SF8BW125,4/5,-89,8.5,3.9939999999999998,50.4461,3.9568,2.79
2019-05-01T06:25:55.863681Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,935,867.1,SF8BW125,4/5,-75,10.8,3.548,50.445933333333336,3.95635,3.4
2019-05-01T06:25:55.856240856Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,935,867.1,SF8BW125,4/5,-23,11.75,3.548,50.445933333333336,3.95635,3.4
2019-05-01T06:26:23.271722Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,865,868.5,SF7BW125,4/5,-91,8.2,3.9939999999999998,50.44596666666666,2.67955,1.24
2019-05-01T06:26:23.27001727Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,865,868.5,SF7BW125,4/5,-33,7.75,3.9939999999999998,50.44596666666666,2.67955,1.24
2019-05-01T06:36:09.503103Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,936,867.9,SF7BW125,4/5,-79,10.2,3.552,50.4462,3.95625,3.74
2019-05-01T06:36:09.496513496Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,936,867.9,SF7BW125,4/5,-24,9.75,3.552,50.4462,3.95625,3.74
2019-05-01T06:36:33.962406Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,866,867.5,SF11BW125,4/5,-97,9.5,3.9939999999999998,50.445933333333336,3.9562,1.23
2019-05-01T06:36:33.946854946Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,866,867.5,SF11BW125,4/5,-30,9,3.9939999999999998,50.445933333333336,3.9562,1.23
2019-05-01T06:46:27.538253Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,937,867.5,SF10BW125,4/5,-75,8,3.548,50.446,3.9562,1.41
2019-05-01T06:46:27.53064753Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,937,867.5,SF10BW125,4/5,-17,6.5,3.548,50.446,3.9562,1.41
2019-05-01T06:46:47.748843Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,867,868.5,SF7BW125,4/5,-90,6.8,3.9939999999999998,50.4454,3.9558999999999997,3.74
2019-05-01T06:46:47.739606739Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,867,868.5,SF7BW125,4/5,-33,7.75,3.9939999999999998,50.4454,3.9558999999999997,3.74
2019-05-01T06:56:39.985092Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,938,867.3,SF7BW125,4/5,-76,9.2,3.548,50.44573333333334,3.95605,1.4
2019-05-01T06:56:39.975957975Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,938,867.3,SF7BW125,4/5,-18,9,3.548,50.44573333333334,3.95605,1.4
2019-05-01T06:57:17.795734Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,868,867.9,SF8BW125,4/5,-93,11.5,3.9939999999999998,50.446133333333336,3.9561,1.35
2019-05-01T06:57:17.791708791Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,868,867.9,SF8BW125,4/5,-35,11.5,3.9939999999999998,50.446133333333336,3.9561,1.35
2019-05-01T07:06:53.577604Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,939,867.5,SF8BW125,4/5,-75,9.2,3.552,50.445566666666664,3.9569,1.41
2019-05-01T07:06:53.569704569Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,939,867.5,SF8BW125,4/5,-19,8,3.552,50.445566666666664,3.9569,1.41
2019-05-01T07:07:27.838616838Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,869,868.5,SF7BW125,4/5,-33,8,3.9939999999999998,50.44596666666666,3.9562999999999997,2.48
2019-05-01T07:17:09.149262Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,940,868.3,SF7BW125,4/5,-83,11,3.552,50.44603333333333,3.95675,3.5
2019-05-01T07:17:08.141747141Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,940,868.3,SF7BW125,4/5,-22,11.25,3.552,50.44603333333333,3.95675,3.5
2019-05-01T07:17:46.462371Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,870,868.5,SF9BW125,4/5,-89,8.8,3.9939999999999998,50.449533333333335,3.9601499999999996,2.47
2019-05-01T07:17:46.451400451Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,870,868.5,SF9BW125,4/5,-31,9.25,3.9939999999999998,50.449533333333335,3.9601499999999996,2.47
2019-05-01T07:27:34.702757Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,941,868.3,SF9BW125,4/5,-84,12.8,3.548,50.445366666666665,3.95625,3.12
2019-05-01T07:27:34.699018699Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,941,868.3,SF9BW125,4/5,-29,12.5,3.548,50.445366666666665,3.95625,3.12
2019-05-01T07:28:06.609509Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,871,867.3,SF7BW125,4/5,-96,9.8,3.9939999999999998,50.44606666666667,3.95655,2.15
2019-05-01T07:28:06.607823607Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,871,867.3,SF7BW125,4/5,-33,9.75,3.9939999999999998,50.44606666666667,3.95655,2.15
2019-05-01T07:37:54.867554Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,942,867.9,SF7BW125,4/5,-81,10.2,3.548,50.44586666666667,3.9564500000000002,2.79
2019-05-01T07:37:54.864354864Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,942,867.9,SF7BW125,4/5,-24,9.5,3.548,50.44586666666667,3.9564500000000002,2.79
2019-05-01T07:38:39.999694Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,872,868.5,SF8BW125,4/5,-91,-2,3.99,50.444966666666666,3.9559499999999996,2.76
2019-05-01T07:38:39.99006599Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,872,868.5,SF8BW125,4/5,-33,8,3.99,50.444966666666666,3.9559499999999996,2.76
2019-05-01T07:59:50.328984328Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,874,867.3,SF10BW125,4/5,-31,9.75,3.99,50.447266666666664,3.95775,2.96
2019-05-01T07:59:50.344609Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,874,867.3,SF10BW125,4/5,-89,10,3.99,50.447266666666664,3.95775,2.96
2019-05-01T08:09:30.458920458Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,945,868.3,SF7BW125,4/5,-21,9.75,3.548,50.446133333333336,3.9558999999999997,3.16
2019-05-01T08:09:30.470104Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,945,868.3,SF7BW125,4/5,-81,9.5,3.548,50.446133333333336,3.9558999999999997,3.16
2019-05-01T08:09:59.227203227Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,875,867.3,SF7BW125,4/5,-30,9.75,3.9939999999999998,50.4464,3.95665,3.03
2019-05-01T08:09:59.237279Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,875,867.3,SF7BW125,4/5,-95,9.2,3.9939999999999998,50.4464,3.95665,3.03
2019-05-01T08:19:46.251662251Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,946,867.9,SF8BW125,4/5,-22,11,3.548,50.444633333333336,3.9564,2.82
2019-05-01T08:19:46.255186Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,946,867.9,SF8BW125,4/5,-79,10.8,3.548,50.444633333333336,3.9564,2.82
2019-05-01T08:29:55.281256Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,947,868.5,SF7BW125,4/5,-83,7.2,3.552,50.44603333333333,3.9565,3
2019-05-01T08:29:55.272129272Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,947,868.5,SF7BW125,4/5,-19,7.5,3.552,50.44603333333333,3.9565,3
2019-05-01T08:31:10.355411Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,877,867.5,SF7BW125,4/5,-94,7,3.99,50.445933333333336,3.9566,2.6
2019-05-01T08:31:10.348396348Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,877,867.5,SF7BW125,4/5,-33,7.5,3.99,50.445933333333336,3.9566,2.6
2019-05-01T08:40:13.472764Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,948,868.1,SF9BW125,4/5,-82,11.2,3.548,50.4456,3.9562,2.76
2019-05-01T08:40:13.468665468Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,948,868.1,SF9BW125,4/5,-24,11.5,3.548,50.4456,3.9562,2.76
2019-05-01T08:41:19.623465Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,878,867.9,SF9BW125,4/5,-95,13.5,3.99,50.44636666666667,3.957,2.39
2019-05-01T08:41:19.617024617Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,878,867.9,SF9BW125,4/5,-36,12.5,3.99,50.44636666666667,3.957,2.39
2019-05-01T08:50:23.323756Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,949,868.3,SF7BW125,4/5,-83,9.2,3.548,50.44563333333333,3.95605,2.44
2019-05-01T08:50:23.316877316Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,949,868.3,SF7BW125,4/5,-22,9.75,3.548,50.44563333333333,3.95605,2.44
2019-05-01T08:51:28.862836862Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,879,867.9,SF7BW125,4/5,-33,9.5,3.99,50.446266666666666,3.9568,2.42
2019-05-01T08:51:28.871846Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,879,867.9,SF7BW125,4/5,-91,9.2,3.99,50.446266666666666,3.9568,2.42
2019-05-01T09:00:48.033180033Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,950,867.1,SF8BW125,4/5,-22,11.75,3.548,50.4458,3.9564,3.78
2019-05-01T09:00:48.042791Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,950,867.1,SF8BW125,4/5,-78,12.5,3.548,50.4458,3.9564,3.78
2019-05-01T09:01:51.150382Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,880,868.5,SF8BW125,4/5,-90,7.8,3.99,50.4455,3.9555499999999997,2.4
2019-05-01T09:01:50.148560148Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,880,868.5,SF8BW125,4/5,-31,8,3.99,50.4455,3.9555499999999997,2.4
2019-05-01T09:11:03.365062365Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,951,867.3,SF7BW125,4/5,-19,10.25,3.548,50.4464,3.957,2.1
2019-05-01T09:11:03.368388Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,951,867.3,SF7BW125,4/5,-76,9.5,3.548,50.4464,3.957,2.1
2019-05-01T09:12:00.6709Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,881,868.3,SF7BW125,4/5,-93,4.5,3.99,50.445766666666664,3.9558,2.12
2019-05-01T09:12:00.663058663Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,881,868.3,SF7BW125,4/5,-35,11,3.99,50.445766666666664,3.9558,2.12
2019-05-01T09:21:26.995859995Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,952,867.9,SF10BW125,4/5,-21,11,3.548,50.44526666666667,3.9558999999999997,2.21
2019-05-01T09:21:27.010944Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,952,867.9,SF10BW125,4/5,-77,8.5,3.548,50.44526666666667,3.9558999999999997,2.21
2019-05-01T09:22:22.229622229Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,882,868.1,SF7BW125,4/5,-34,9.75,3.99,50.445766666666664,3.95585,1.9
2019-05-01T09:22:22.241172Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,882,868.1,SF7BW125,4/5,-93,10,3.99,50.445766666666664,3.95585,1.9
2019-05-01T09:32:51.156149Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,883,867.1,SF8BW125,4/5,-96,11.2,3.99,50.446,3.9564500000000002,1.35
2019-05-01T09:32:50.145082145Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,883,867.1,SF8BW125,4/5,-35,11,3.99,50.446,3.9564500000000002,1.35
2019-05-01T09:42:13.127823Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,954,867.5,SF8BW125,4/5,-77,7.8,3.548,50.44606666666667,2.67955,1.49
2019-05-01T09:42:12.124686124Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,954,867.5,SF8BW125,4/5,-19,7.5,3.548,50.44606666666667,2.67955,1.49
2019-05-01T09:42:58.063121Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,884,867.5,SF7BW125,4/5,-96,7,3.99,50.4461,3.95615,1.94
2019-05-01T09:42:59.053349053Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,884,867.5,SF7BW125,4/5,-33,7.25,3.99,50.4461,3.95615,1.94
2019-05-01T09:52:23.064802064Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,955,867.1,SF7BW125,4/5,-24,11,3.548,50.4458,3.9583,1.82
2019-05-01T09:52:22.067942Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,955,867.1,SF7BW125,4/5,-79,10.5,3.548,50.4458,3.9583,1.82
2019-05-01T09:53:24.269169Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,885,867.9,SF9BW125,4/5,-95,11.5,3.99,50.445366666666665,3.9558,1.6
2019-05-01T09:53:25.264965264Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,885,867.9,SF9BW125,4/5,-34,12,3.99,50.445366666666665,3.9558,1.6
2019-05-01T10:02:39.319686Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,956,867.7,SF9BW125,4/5,-76,11.2,3.548,50.446,3.9562999999999997,1.87
2019-05-01T10:02:39.315167315Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,956,867.7,SF9BW125,4/5,-21,12,3.548,50.446,3.9562999999999997,1.87
2019-05-01T10:12:49.041648Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,957,867.3,SF7BW125,4/5,-77,10.2,3.552,50.44606666666667,3.9562999999999997,1.96
2019-05-01T10:12:49.035341035Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,957,867.3,SF7BW125,4/5,-19,9.75,3.552,50.44606666666667,3.9562999999999997,1.96
2019-05-01T10:14:24.516889516Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,887,868.5,SF8BW125,4/5,-33,8,3.99,50.446,3.95635,1.31
2019-05-01T10:14:24.519614Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,887,868.5,SF8BW125,4/5,-89,8.8,3.99,50.446,3.95635,1.31
2019-05-01T10:23:05.429003Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,958,867.3,SF8BW125,4/5,-77,11.2,3.548,50.446,3.9564,2.09
